,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
동침산네거리2,4,15,3,10,8,12,5,14,3,4,1,5,3,16,2,19,4,22,9,16,0,16,2,12,8,18,8,11,4,7,1,13,3,16,1,5,0,3,2,20,2,14,3,17,6,15,5,11,1,14,0,8,4,18,10,17,2,20,4,11,8,12
동호동건너(북구),9,45,26,57,35,45,11,41,12,20,8,29,28,48,12,47,15,60,13,49,7,57,8,50,19,37,19,41,21,56,21,43,22,49,21,56,10,34,16,39,19,44,22,39,16,45,26,48,9,51,9,40,26,42,20,51,23,43,18,53,21,61
동호동앞(북구),0,7,5,13,2,9,3,11,3,1,2,7,2,16,0,14,3,15,0,15,2,10,2,10,2,18,4,15,5,10,0,13,4,13,4,12,3,7,3,14,4,13,4,17,3,16,3,16,12,6,1,7,0,11,7,20,6,17,5,13,2,10
동호마을건너,6,1,4,0,3,2,2,2,1,1,0,4,4,3,8,1,4,3,11,4,2,0,1,5,3,5,6,2,3,4,5,1,2,4,4,1,3,1,4,1,3,3,2,2,3,0,6,1,7,2,2,3,3,1,1,3,2,1,4,1,5,1
동호마을앞,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,2,2,1,2,0,0,0,1,1,0,2,0,1,1,1,1,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
동호육교1,20,59,29,111,26,97,13,46,11,27,13,49,29,84,12,79,18,106,32,73,16,57,9,34,24,70,32,103,14,42,15,85,31,97,16,66,11,34,24,86,29,94,23,82,25,88,33,118,14,75,9,30,25,66,17,97,26,83,23,77,19,69
동호육교2,543,11,677,18,688,18,375,8,217,2,314,7,613,20,654,15,697,16,686,52,461,10,312,4,676,17,668,16,385,7,648,25,736,20,438,13,282,6,648,17,703,17,664,13,654,19,695,12,446,10,279,4,662,18,649,17,706,11,635,12,672,23
동호초등학교건너,17,0,8,3,22,1,13,2,4,1,4,0,16,1,6,2,26,1,47,10,17,2,6,0,11,1,14,1,9,1,12,5,12,3,10,0,4,0,9,1,18,3,16,0,11,2,11,3,5,2,8,1,16,1,12,2,12,2,14,0,9,1
동화골든빌(남편),30,212,33,268,74,282,28,211,10,126,21,153,27,261,43,291,36,280,61,316,28,228,15,144,32,278,24,282,21,160,31,265,32,306,20,226,24,140,53,284,40,308,61,276,28,267,40,306,23,208,22,149,29,256,37,272,27,310,43,302,38,305
동화골든빌(동편),96,26,101,31,94,32,101,23,63,11,65,14,94,36,121,33,136,28,94,33,107,24,73,11,110,29,103,26,80,21,135,23,189,32,103,17,85,12,129,33,115,33,160,37,83,29,84,32,59,20,67,17,137,24,108,26,96,29,146,27,145,36
동화골든빌(북편),14,5,14,3,15,7,15,1,3,3,7,3,14,5,21,8,14,8,13,9,11,3,5,2,11,11,12,8,13,2,14,7,15,5,9,4,10,0,10,4,19,4,15,10,14,6,10,8,11,7,11,1,8,8,13,11,12,8,8,6,11,12
동화골든빌건너(남편),74,36,66,63,92,54,58,33,40,21,55,30,77,39,89,60,84,42,79,66,56,45,47,35,75,40,69,45,80,24,78,57,66,50,75,38,51,27,75,41,81,59,74,57,86,45,77,53,41,31,59,20,97,43,71,50,77,50,93,49,73,47
동화교1,3,21,0,24,1,15,4,28,0,11,2,17,2,11,0,24,0,13,1,17,2,20,9,22,2,17,1,15,123,74,1,11,1,14,2,22,2,25,0,14,0,7,2,12,1,8,0,11,6,14,5,18,1,17,2,15,0,5,1,7,3,6
동화교2,93,0,59,0,42,0,80,0,30,1,57,0,39,0,87,0,71,0,85,1,79,0,110,0,85,1,93,0,247,2,37,0,54,0,78,0,72,0,49,1,47,0,57,0,52,0,60,0,73,0,54,0,27,0,62,0,43,0,52,0,46,0
동화사입구건너,74,0,62,0,87,0,84,1,67,0,87,0,47,0,119,0,93,0,75,0,121,1,158,1,77,0,148,0,410,8,41,0,56,0,74,3,123,0,61,0,54,0,83,0,62,0,67,0,72,0,85,1,56,0,46,0,64,0,43,0,72,0
동화사입구앞,2,58,0,33,7,46,7,81,3,41,5,57,0,22,0,46,0,36,0,41,7,84,9,53,0,31,0,61,57,185,1,21,0,26,12,69,10,57,0,35,3,20,1,47,1,28,1,32,3,61,8,62,0,24,0,33,1,33,1,45,3,35
동화시설집단지구(종점)1,153,0,91,0,88,0,165,6,52,4,143,0,29,0,73,1,89,0,70,0,119,3,173,4,101,0,129,0,32,9,51,0,40,0,117,4,165,1,68,1,77,0,83,0,71,0,60,0,119,0,131,5,56,0,74,0,101,0,95,0,103,0
동화시설집단지구(종점)2(대구시민안전테마파크),307,23,172,28,191,35,328,34,169,18,255,26,116,15,226,20,190,11,152,13,355,43,360,22,169,13,238,12,1812,53,128,15,193,15,341,31,380,24,135,7,143,19,172,18,149,14,179,23,290,28,280,32,155,8,138,12,155,11,174,14,175,10
동화프라임빌,43,10,58,23,50,11,27,19,12,7,9,17,47,6,34,12,51,11,64,12,30,9,30,5,44,11,49,11,17,8,47,14,32,11,33,18,18,9,49,13,49,8,49,19,35,10,49,15,34,14,26,13,42,15,35,15,44,12,42,12,51,12
두류3동파출소건너,74,8,82,7,83,10,65,14,24,6,43,4,70,11,78,13,73,10,83,11,53,16,46,3,74,11,80,10,60,8,84,10,74,14,56,14,36,7,80,12,68,10,74,7,75,9,90,10,48,12,35,8,69,8,72,12,86,14,70,4,72,4
두류3동파출소앞,38,17,39,20,49,16,47,24,15,11,14,10,21,13,38,31,35,19,26,17,37,21,22,9,25,24,39,16,33,11,38,18,40,15,37,12,42,12,34,18,31,19,34,15,40,18,32,14,31,15,31,15,43,17,28,19,37,19,38,19,35,20
두류공원(야외음악당건너),34,15,59,6,111,12,120,16,13,6,29,7,21,8,39,14,36,5,53,9,97,13,46,7,24,10,43,9,92,8,20,10,59,15,80,8,71,2,21,10,31,9,19,10,31,6,42,10,72,17,39,11,30,9,26,7,46,12,21,11,47,12
두류공원(야외음악당앞),73,17,47,17,96,14,141,24,16,4,60,7,23,9,57,15,51,6,60,14,76,20,46,14,47,14,59,19,87,21,43,12,73,17,103,16,74,10,47,13,35,12,32,10,38,17,41,19,90,16,50,13,41,18,39,16,52,17,40,11,49,17
두류공원네거리1,388,130,473,80,467,94,352,139,185,34,310,78,421,46,448,54,516,68,493,83,366,119,256,75,475,60,443,79,435,86,506,77,483,101,332,97,271,72,446,42,451,73,471,56,479,67,451,77,368,103,253,56,456,63,468,68,433,75,504,73,459,75
두류공원네거리2,112,99,185,137,151,141,134,113,51,52,89,66,118,133,137,138,215,151,126,160,125,96,96,75,127,146,132,158,133,92,183,146,122,146,133,87,91,68,123,143,116,143,125,135,196,158,123,169,136,102,60,68,121,143,140,155,145,137,199,159,127,147
두류도서관앞,311,141,263,149,341,169,455,166,88,66,235,119,160,153,210,148,189,162,296,158,377,124,211,94,187,158,417,151,333,176,186,150,316,150,383,159,300,106,141,120,360,137,172,133,231,134,287,143,321,159,241,95,169,133,181,160,196,141,194,147,450,146
두류보성맨션건너,174,23,233,28,237,35,142,41,94,17,117,13,219,20,221,32,214,22,221,33,142,26,123,14,223,30,204,30,136,28,184,34,217,24,157,17,124,18,207,28,225,38,223,36,212,26,224,40,172,26,140,17,211,29,216,25,240,40,212,29,189,29
두류보성맨션앞,114,89,126,132,152,133,107,78,79,71,65,64,127,99,127,130,128,133,123,139,108,91,68,59,112,92,111,121,104,82,132,100,145,140,111,95,75,67,125,120,126,132,137,118,121,112,147,127,93,98,47,69,129,117,126,132,127,131,143,130,137,122
두류수영장건너,520,184,669,241,690,251,549,200,236,87,412,149,609,221,663,228,741,251,687,278,477,169,325,126,679,250,647,239,592,192,624,211,738,231,545,190,350,112,691,245,631,230,659,224,662,240,666,243,544,187,335,114,618,257,675,231,672,225,672,227,654,210
두류수영장앞,487,157,680,187,643,192,544,197,228,89,355,163,623,177,627,196,672,222,652,213,438,156,323,132,698,171,673,221,449,221,640,161,645,201,523,194,294,144,636,196,662,200,676,190,695,207,683,186,417,182,314,143,642,196,657,195,628,228,690,206,625,159
두류역(달성고등학교건너),620,177,785,221,797,215,597,162,331,88,443,114,717,205,753,190,807,206,751,206,584,178,405,102,763,188,769,218,513,110,759,197,731,222,562,160,430,97,698,206,737,213,704,191,794,182,746,226,565,149,390,87,721,185,726,209,686,211,723,203,747,189
두류역(달성고등학교앞),1087,306,1446,451,1425,478,972,304,519,150,705,247,1488,414,1415,486,1473,396,1430,499,940,342,680,210,1430,456,1467,480,793,276,1475,479,1528,448,995,330,718,269,1448,440,1511,458,1533,460,1435,450,1461,430,988,340,576,210,1392,462,1391,484,1413,448,1474,438,1390,462
두류정수사업소건너,566,60,834,62,812,80,477,48,248,18,383,38,722,82,717,80,765,63,730,66,456,46,326,34,770,59,789,79,482,71,751,95,738,71,476,50,397,40,730,59,763,66,697,63,781,77,763,79,453,70,316,34,713,68,739,70,821,73,717,68,727,88
두류정수사업소앞,99,304,129,419,138,451,102,295,60,154,70,171,112,397,120,424,140,454,141,466,119,289,50,189,123,447,127,469,131,253,150,413,133,464,89,310,85,233,115,377,107,387,122,436,128,403,135,418,97,304,72,184,138,402,121,465,119,412,125,413,135,460
두류파출소건너,17,11,21,5,18,10,18,22,13,17,16,10,26,6,20,4,23,7,24,5,12,13,13,13,26,19,32,13,17,16,22,8,18,6,20,12,12,8,19,13,20,7,28,7,24,11,27,6,25,22,13,3,18,4,25,6,31,6,20,3,22,6
두류파출소앞,9,10,10,9,4,12,24,9,11,3,7,4,11,10,9,14,6,19,12,16,31,12,10,7,12,21,16,19,13,6,8,10,22,16,17,10,13,6,15,17,8,12,6,8,10,16,11,18,17,9,12,11,15,15,14,12,13,13,13,16,13,15
두리봉네거리1,130,405,90,477,155,488,99,401,60,242,91,317,135,445,154,479,150,503,151,513,117,420,90,310,163,474,142,499,108,367,132,476,208,515,137,423,71,311,157,452,142,477,164,485,156,477,173,484,131,405,86,295,160,468,146,428,162,470,105,471,172,495
두리봉네거리2,252,63,251,85,291,86,282,67,180,36,220,75,270,65,294,84,293,110,288,108,245,63,202,78,270,98,293,95,243,107,280,65,280,102,255,102,208,83,308,84,285,81,290,87,230,93,289,89,255,95,178,72,272,95,297,73,282,93,265,82,296,90
두리봉터널입구,20,8,32,5,34,6,0,6,0,5,2,1,24,7,29,4,28,4,28,3,2,4,0,3,27,3,24,2,0,1,23,4,29,4,1,3,0,0,26,6,25,7,28,2,33,5,23,10,0,0,1,2,24,5,14,2,19,1,30,7,30,10
두리봉터널입구건너,54,1,68,1,74,4,36,1,19,0,16,0,63,0,58,0,56,0,65,0,58,1,29,1,52,0,49,0,27,0,65,3,65,0,37,0,22,0,55,1,72,2,53,3,57,1,74,2,33,0,31,0,58,1,50,4,61,3,63,2,67,2
두리봉터널종점,20,16,17,22,19,11,0,2,0,0,0,2,19,12,18,20,16,16,18,28,2,1,2,0,24,16,14,11,1,0,17,3,30,4,6,4,2,0,29,16,22,18,9,25,27,25,16,12,1,1,1,1,19,18,30,11,24,16,22,23,21,24
두리봉터널종점건너,4,0,2,2,2,1,0,0,1,0,0,0,0,2,0,1,5,1,1,2,2,0,0,0,1,1,0,2,0,0,13,1,0,2,1,0,2,1,1,2,1,1,2,0,1,1,2,3,4,0,1,0,0,1,2,3,0,1,0,1,3,1
두산스포츠건너,68,11,76,13,81,12,55,6,35,2,35,7,72,5,78,13,67,12,77,12,60,6,27,16,61,5,80,12,57,11,85,10,81,13,65,5,35,7,64,9,78,12,79,16,71,12,74,11,73,9,33,6,59,9,72,7,79,14,63,9,57,15
두성파크아파트건너,142,78,182,88,212,86,201,65,91,32,149,58,199,74,205,94,186,103,193,97,167,65,117,44,182,91,187,84,146,49,191,89,196,93,152,71,107,31,184,94,193,74,216,72,218,88,203,90,175,56,100,32,174,97,191,78,181,77,202,77,190,76
두성파크아파트앞,118,252,156,331,153,288,84,222,61,124,97,210,153,315,157,309,144,336,149,296,121,226,67,194,159,348,143,317,64,199,184,316,156,337,117,224,69,184,157,310,165,271,154,321,169,311,144,286,100,227,86,193,167,290,173,291,152,313,157,309,144,303
두천마을건너,3,0,3,0,3,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,1,0,0,0,3,0,0,0,1,0
둔산동,11,0,13,0,19,0,12,0,4,0,8,0,7,0,15,0,14,0,21,0,7,0,8,0,16,0,13,0,11,0,14,0,12,0,9,0,4,0,20,0,10,0,14,0,12,0,14,0,5,0,5,0,9,0,10,0,12,0,15,0,16,0
득성리마을회관,2,1,2,2,10,7,6,5,5,4,2,2,7,3,5,4,2,2,5,6,2,3,3,1,8,5,7,4,8,8,6,6,4,3,5,3,5,3,5,4,8,7,6,5,5,5,11,6,5,4,5,4,9,5,3,2,1,1,4,2,2,0
들안길1,38,46,56,78,46,69,52,43,27,36,41,35,65,79,84,61,51,70,57,72,37,48,26,43,54,58,68,65,36,58,70,73,67,77,39,58,24,26,49,68,54,67,55,67,62,66,54,64,47,58,35,30,53,67,56,60,57,87,62,60,57,60
들안길2,170,18,206,24,212,23,159,14,115,10,111,16,196,19,192,24,207,22,204,29,154,10,124,14,184,19,217,26,112,18,194,26,179,17,153,9,106,6,201,15,205,17,203,30,211,23,203,20,177,12,116,8,177,16,191,23,192,20,212,16,182,16
들안길네거리1,120,10,195,6,171,24,90,13,41,7,76,5,192,20,191,10,187,19,161,19,105,10,78,13,170,20,179,20,84,9,193,16,159,19,108,19,67,11,179,17,178,21,198,19,190,18,166,19,118,21,74,6,183,12,147,14,192,16,160,13,164,14
들안길네거리2,23,40,41,72,39,50,43,29,18,11,32,23,33,61,38,66,52,46,45,37,24,23,17,20,44,56,42,54,26,22,51,55,30,45,28,25,21,16,43,52,36,52,29,49,42,57,32,35,43,23,11,26,38,47,39,39,56,49,38,64,38,49
들안길네거리3,38,28,39,42,49,40,39,43,27,34,22,14,49,35,41,38,45,41,68,46,34,35,29,17,57,29,57,38,38,7,50,36,40,42,55,31,30,14,49,51,53,41,53,47,44,56,50,59,47,40,17,16,44,34,46,44,33,42,42,42,51,37
들안길네거리4,78,19,104,22,96,21,58,13,39,9,56,7,93,12,92,10,95,17,107,18,55,16,44,8,91,14,111,18,52,12,108,16,110,14,60,20,33,9,98,11,103,12,106,16,120,17,122,19,84,13,56,7,103,15,95,16,97,19,94,11,92,16
들안길초등학교건너,130,51,180,54,183,61,116,48,71,20,86,28,168,74,198,70,161,84,190,68,120,35,87,26,175,65,191,66,89,37,185,63,157,77,114,46,64,27,162,71,172,72,188,52,164,58,170,71,124,45,92,23,164,60,168,61,162,56,154,60,171,67
들안길초등학교앞,122,80,190,121,149,118,105,78,57,34,57,58,203,104,192,90,193,113,163,109,79,89,76,63,177,97,191,105,66,67,192,102,162,97,95,88,70,34,183,88,190,85,175,108,183,115,156,102,76,94,66,57,161,91,188,115,188,97,170,89,170,87
럭키아파트건너,7,5,3,4,4,19,1,6,37,7,1,9,2,4,3,5,1,8,5,7,0,6,0,5,5,9,3,9,8,6,4,9,0,10,3,7,3,8,5,17,3,8,4,5,6,12,5,8,1,5,3,5,2,10,3,12,3,11,3,10,2,7
럭키아파트앞,15,2,26,0,23,2,7,0,5,0,8,0,23,1,27,0,19,0,15,0,14,0,10,2,15,0,24,2,11,0,26,0,17,2,8,2,6,1,16,0,29,0,21,2,27,1,27,3,14,0,9,1,19,2,23,0,23,1,28,1,24,0
롯데백화점상인점건너,168,136,187,146,204,131,118,137,100,76,97,108,185,116,209,172,210,144,206,160,132,125,106,90,179,163,185,166,131,128,214,161,209,164,109,139,105,90,169,163,162,161,177,153,194,146,196,140,116,131,102,82,169,156,231,143,175,178,197,143,216,154
롯데시네마,7,24,8,37,13,28,6,29,17,9,18,26,7,35,5,33,8,42,8,31,13,34,5,11,11,36,11,25,11,32,12,41,13,39,10,49,9,14,9,23,19,36,10,26,14,28,11,43,10,25,10,20,5,35,17,31,11,35,8,40,13,36
롯데캐슬그랜드,34,28,47,46,36,54,26,51,7,21,15,35,47,34,63,54,47,35,39,47,27,38,8,28,43,43,53,47,17,34,47,42,44,39,25,35,16,30,52,39,42,35,49,39,46,51,54,46,24,43,11,35,46,36,41,30,52,43,41,40,67,49
룸비니유치원건너,57,14,56,11,62,15,65,16,35,5,35,7,54,25,77,18,52,14,76,18,52,12,36,7,69,19,54,17,93,10,56,20,66,16,60,6,41,6,88,20,57,7,69,15,73,15,56,19,61,17,35,15,60,11,60,14,66,14,78,16,71,12
룸비니유치원앞,35,15,34,11,45,14,33,17,14,5,34,12,43,12,37,14,36,10,48,11,24,15,28,12,40,9,38,15,38,11,38,11,46,16,32,19,26,4,49,16,48,22,38,14,42,18,44,17,46,10,19,5,34,16,40,14,49,7,39,13,36,15
마늘유통센터건너,29,0,32,1,36,2,54,1,39,0,35,0,41,3,66,3,53,5,104,3,116,2,104,1,105,1,130,1,128,0,111,4,139,4,125,0,103,0,126,4,118,1,139,1,135,2,127,6,119,1,117,0,123,1,120,3,138,1,142,4,116,3
마비정벽화마을(종점),1,0,2,0,3,0,5,0,5,0,5,0,9,1,1,0,4,0,2,0,7,0,1,0,3,0,7,0,4,0,1,0,2,0,2,1,7,0,2,0,1,0,4,0,5,0,1,0,2,0,3,0,5,0,2,0,6,0,6,0,3,0
마시1리,0,0,2,0,2,0,0,2,2,0,1,0,0,0,1,0,0,0,1,0,2,1,0,1,1,0,1,0,6,0,3,1,1,1,2,0,2,0,0,0,1,0,3,0,1,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,1
마시1리,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
만경관건너,240,138,227,144,203,180,206,230,154,115,168,117,197,157,176,146,200,155,241,168,0,0,0,0,211,171,155,178,171,112,195,154,203,209,195,162,90,85,231,140,199,165,205,143,204,151,239,186,195,162,85,103,185,151,172,173,235,150,191,166,242,174
만경관앞,295,84,275,82,336,95,315,91,159,48,165,53,288,86,297,95,277,99,312,91,0,0,0,0,278,98,311,117,203,78,266,94,316,92,224,76,121,51,259,96,274,87,295,91,287,96,313,105,222,99,143,48,276,87,255,89,309,85,259,85,350,105
만촌1동 느지안전마을,53,45,67,59,73,70,37,42,37,30,46,29,71,54,71,70,69,73,76,63,41,41,25,29,66,44,84,62,46,16,69,65,69,70,39,53,31,27,67,59,76,76,77,72,77,68,66,59,51,47,17,32,71,46,83,60,70,63,71,47,66,55
만촌1동행정복지센터,124,65,147,68,138,71,95,48,73,28,84,38,138,72,131,61,155,58,137,64,88,50,87,32,153,53,173,68,90,43,159,61,137,75,103,58,68,41,129,50,153,56,141,78,141,52,156,48,105,50,69,31,127,61,159,63,155,67,119,69,126,57
만촌2동행정복지센터,372,39,566,70,520,67,349,50,199,25,240,22,541,45,541,75,551,55,516,63,360,37,240,42,518,49,560,56,285,29,545,48,613,62,365,38,295,25,545,63,541,68,579,64,532,52,520,64,388,40,232,19,521,58,546,57,602,73,577,45,528,68
만촌3차화성파크드림건너,59,15,88,21,86,24,45,3,31,7,36,10,85,11,81,9,80,20,75,19,56,12,37,4,70,16,83,21,48,6,81,15,81,17,50,9,40,11,78,13,86,20,77,9,77,18,63,16,44,11,32,4,60,11,92,14,96,10,101,18,75,11
만촌그린빌라건너,24,1,25,3,33,7,23,0,20,0,25,1,26,3,27,4,17,2,43,6,23,3,20,5,29,5,27,4,15,2,14,2,28,4,18,0,15,3,35,3,20,5,27,3,29,3,31,3,26,5,11,2,32,3,25,4,30,4,24,3,27,5
만촌삼정그린코아건너,12,0,17,0,21,0,16,1,8,0,11,0,19,0,14,0,18,0,19,1,3,1,8,0,14,0,12,0,10,0,13,0,8,1,9,0,9,0,22,1,15,1,31,0,7,0,11,0,14,0,9,0,10,3,22,0,18,0,38,0,31,0
만촌삼정그린코아앞,0,8,0,6,0,11,0,8,0,2,1,4,0,2,0,8,0,3,0,3,0,6,0,7,0,6,0,6,1,7,1,8,0,10,1,5,0,3,0,8,0,5,0,8,0,5,0,7,0,4,0,4,1,3,0,6,1,2,0,4,0,6
만촌역(1번출구),34,36,27,57,52,65,29,34,22,24,26,25,48,44,47,53,42,54,45,57,37,29,40,38,43,69,53,92,19,35,56,66,59,52,31,26,38,22,35,44,39,53,34,54,28,59,62,65,52,32,49,28,31,60,61,58,52,47,63,61,61,61
만촌역(1번출구)2,625,215,850,255,807,280,633,196,366,99,415,118,657,228,846,254,879,273,900,265,767,201,596,135,780,262,797,271,544,141,866,253,875,272,768,200,534,162,736,241,780,249,784,240,770,257,881,245,792,226,584,153,743,213,745,253,791,263,845,236,887,265
만촌역(2번출구),282,199,368,226,314,258,306,212,154,105,195,139,279,238,355,231,344,230,375,260,321,192,213,136,312,222,335,258,243,173,376,236,380,242,341,209,227,133,344,210,349,210,364,222,341,212,389,268,378,188,203,138,286,224,335,238,369,238,354,247,362,234
만촌역서한포레스트앞,291,230,331,271,367,309,202,278,94,203,109,152,365,287,351,304,359,297,372,282,229,244,167,216,368,269,328,285,148,212,354,301,369,311,255,260,193,205,328,299,354,285,370,310,334,289,328,282,250,321,144,206,332,285,330,281,395,332,379,295,404,282
만촌우방1차건너,216,2,236,3,202,4,174,4,113,1,114,0,234,6,227,5,217,3,275,4,183,4,129,1,243,3,260,3,155,2,239,3,240,3,173,1,116,0,242,1,242,2,292,2,273,2,274,2,169,1,139,0,227,5,232,2,258,3,227,7,273,4
만촌우방1차앞,5,35,2,38,5,46,2,29,4,20,1,27,3,32,3,33,3,33,2,32,4,27,4,26,3,38,1,43,1,34,4,37,2,42,2,33,1,24,3,43,5,27,2,40,2,39,2,41,3,28,1,23,2,34,3,26,1,31,1,43,2,48
만촌육교1,1148,140,1555,243,1536,284,867,123,596,77,684,81,1427,263,1458,286,1400,293,1513,224,1024,140,779,83,1489,243,1520,243,762,98,1467,235,1514,267,958,164,691,127,1356,221,1339,249,1439,275,1424,282,1498,258,1058,168,695,79,1413,253,1455,236,1502,263,1425,235,1426,234
만촌육교2,235,225,308,254,305,322,204,179,96,88,137,125,343,250,339,249,338,260,331,265,214,216,124,134,330,295,309,254,140,139,365,271,341,293,185,197,133,127,349,222,353,253,344,304,340,280,335,268,194,190,122,131,326,234,324,247,308,242,300,280,340,267
만촌천주교회앞,4,5,8,9,10,13,3,7,9,3,3,5,12,9,14,11,9,7,10,6,4,8,5,5,7,5,9,8,6,6,10,8,8,9,4,4,10,4,14,10,8,7,7,10,15,12,12,11,7,2,5,4,10,6,10,7,11,11,13,10,10,11
만촌체육공원,3,1,1,0,0,1,3,1,0,0,2,0,0,1,1,0,3,0,0,0,5,0,1,0,5,0,4,0,0,2,0,0,0,2,5,0,0,2,3,1,0,0,1,0,3,0,1,0,0,1,2,1,1,0,0,2,0,0,0,2,0,0
만촌초등학교건너1,77,40,108,44,90,57,68,29,39,13,62,32,94,48,100,47,85,47,111,46,89,29,47,31,109,53,100,53,67,22,85,50,104,66,70,31,53,24,84,55,101,56,90,57,100,46,100,57,82,35,40,22,110,48,106,43,107,43,108,46,94,48
만촌초등학교건너2,104,25,127,18,150,28,92,15,50,9,62,14,116,22,120,29,126,25,111,21,93,15,67,14,126,23,112,37,64,17,122,21,149,30,95,15,45,13,122,24,119,17,129,25,119,24,143,28,100,13,59,7,118,22,120,21,116,20,137,23,129,22
만촌초등학교앞,80,24,76,28,82,31,66,19,35,15,42,16,84,33,76,21,72,29,87,29,75,20,44,20,81,17,85,32,51,18,92,28,98,27,62,21,32,12,88,23,88,34,83,26,90,24,91,24,75,18,37,14,81,31,87,24,73,27,95,26,100,49
만촌태왕리더스건너,63,15,71,32,101,17,49,9,35,9,36,4,64,21,85,22,79,25,83,27,50,6,37,8,78,32,82,18,52,12,60,25,106,25,69,19,40,7,64,23,77,25,76,23,70,18,79,17,61,17,40,9,70,22,65,24,74,23,68,16,92,17
만촌태왕리더스건너(남편),17,73,18,80,23,83,8,61,11,39,11,53,21,75,24,77,21,90,28,82,9,74,14,65,15,91,27,90,10,74,31,92,23,85,23,70,14,52,24,85,24,92,19,74,21,84,30,96,18,80,12,58,16,59,22,62,23,80,23,81,22,89
만촌태왕리더스북편,21,16,29,30,33,25,37,14,19,9,25,14,24,22,30,20,34,26,37,24,25,19,21,6,26,21,17,22,26,20,19,28,33,20,28,22,21,9,29,26,28,21,26,14,24,22,42,20,27,17,18,11,28,19,32,23,27,16,30,19,26,15
만촌태왕리더스앞1,128,278,173,432,229,437,147,282,69,162,78,175,183,393,211,420,227,441,186,455,135,269,82,150,204,409,201,418,109,204,198,413,244,413,147,249,96,184,211,388,169,406,191,438,192,428,196,427,125,324,70,155,146,405,175,430,200,437,194,432,188,442
만촌태왕리더스앞2,74,11,105,18,102,18,59,5,48,7,65,4,90,20,80,15,93,21,114,18,60,8,61,8,84,16,85,20,59,9,80,21,90,25,79,11,51,8,95,14,97,25,103,16,88,15,97,16,95,9,48,9,87,12,84,17,95,9,81,19,110,25
만촌화성파크스위트건너,67,1,66,5,75,3,68,5,47,1,72,5,90,3,79,4,71,2,97,2,66,3,57,6,70,4,91,4,54,2,68,5,79,2,77,3,52,4,83,6,93,1,66,1,87,6,71,4,75,2,35,0,74,3,88,6,83,3,83,2,69,7
만촌화성파크스위트앞,3,8,10,6,16,10,16,35,8,16,7,9,14,5,13,9,6,6,16,14,6,26,10,12,13,12,21,11,8,4,11,8,18,15,11,39,6,16,18,14,11,17,14,12,12,15,12,5,8,25,8,18,12,14,8,7,12,10,15,8,16,17
만평네거리,467,265,515,292,567,330,540,271,255,169,379,174,524,303,512,309,495,304,568,330,443,259,272,153,537,303,521,341,426,230,457,306,589,347,467,273,291,176,541,285,529,317,545,308,486,295,518,312,458,273,280,160,547,311,499,302,525,290,556,294,542,322
만평네거리2,2,24,2,34,2,37,5,20,0,3,3,7,0,29,3,55,2,44,5,40,3,14,4,10,5,33,3,34,0,10,3,38,2,35,2,15,2,6,8,35,4,40,6,32,0,33,3,42,2,16,1,10,1,42,1,47,1,48,0,32,3,25
만평역(서대구고속버스터미널)1,146,97,205,121,210,135,146,123,80,64,172,83,217,122,223,133,199,131,214,117,164,83,124,87,238,102,233,125,118,94,221,131,232,131,166,101,132,85,229,115,218,132,214,107,203,134,241,127,149,114,113,87,242,99,200,117,248,118,227,145,224,144
만평역(서대구고속버스터미널)2,530,288,654,341,703,350,560,293,294,128,462,249,699,368,611,359,670,328,697,375,521,255,336,162,684,345,667,372,521,284,639,351,711,374,544,277,308,165,632,361,654,340,673,334,644,346,727,374,515,241,327,166,642,339,612,348,654,333,642,379,693,344
망우당공원건너,33,63,31,102,40,92,113,113,25,47,35,66,36,83,51,86,45,100,32,90,84,88,30,67,56,86,38,79,44,63,46,95,41,97,74,128,48,67,45,91,45,92,40,89,31,107,52,96,65,108,55,76,32,85,34,81,47,90,49,65,44,97
망우당공원앞,49,55,56,75,109,93,142,65,73,36,65,52,50,81,48,88,61,90,62,86,125,73,67,42,48,86,69,96,67,57,63,84,75,78,125,76,83,44,50,86,48,93,92,86,86,96,52,84,140,85,87,43,61,84,63,84,84,93,60,93,90,119
매곡(종점),6,2,10,8,33,11,6,4,9,0,15,1,12,7,12,6,12,3,14,4,15,2,17,4,7,4,8,6,12,3,9,3,9,3,8,5,9,4,13,5,8,7,9,3,16,6,10,5,7,3,9,4,9,1,16,6,16,3,10,6,8,1
